user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U020,I_cream,cream,0.58,L,dairy,2025-10-23,True,3.75,2025-10-17,fridge,Kirkland,dairy,0.288,0.36,2025-10-07,manual_entry
U020,I_almonds,almonds,3.18,kg,others,2026-04-18,True,9.14,2025-10-08,fridge,Kirkland,contains_nuts,0.01,0.33,2025-10-04,synthetic_receipt
U020,I_vinegar,vinegar,1.97,L,condiments_spices,2026-02-06,False,8.32,2025-10-17,pantry,365,,0.013,0.11,2025-10-11,manual_entry
U020,I_maple_syrup,maple_syrup,0.63,L,others,2026-04-02,False,4.3,2025-10-11,fridge,Generic,,0.013,0.2,2025-10-10,synthetic_receipt
U020,I_onion_powder,onion_powder,2.17,kg,condiments_spices,2026-01-13,False,9.98,2025-09-23,pantry,Horizon,,0.013,0.18,2025-09-19,manual_entry
U020,I_cabbage,cabbage,3.44,kg,produce,2025-11-07,False,2.9,2025-10-19,pantry,Generic,,0.106,0.41,2025-10-18,synthetic_receipt
U020,I_chili_flakes,chili_flakes,2.26,kg,condiments_spices,2026-03-14,False,4.15,2025-10-17,pantry,Horizon,,0.017,0.39,2025-10-09,synthetic_receipt
U020,I_pears,pears,0.83,kg,produce,2025-10-05,False,4.88,2025-09-25,fridge,Silk,,0.152,0.6,2025-09-17,synthetic_receipt
U020,I_honey,honey,2.78,L,others,2026-09-19,False,8.1,2025-09-28,fridge,WholeFoods,,0.027,0.25,2025-09-19,synthetic_receipt
U020,I_chickpeas,chickpeas,1.93,pcs,canned,2026-05-02,False,3.97,2025-09-19,pantry,Generic,,0.011,0.23,2025-09-13,synthetic_receipt
U020,I_thyme,thyme,2.35,kg,condiments_spices,2026-05-29,False,10.24,2025-09-25,pantry,GreatValue,,0.017,0.22,2025-09-18,manual_entry
U020,I_grapes,grapes,2.56,kg,produce,2025-10-02,False,2.43,2025-09-28,fridge,365,,0.212,0.19,2025-09-27,synthetic_receipt
U020,I_cookies,cookies,1.6,pcs,snacks,2026-06-28,False,2.92,2025-10-09,pantry,365,,0.001,0.35,2025-10-02,synthetic_receipt
U020,I_turkey,turkey,3.98,kg,protein,2025-10-29,False,15.14,2025-10-14,fridge,365,,0.119,0.5,2025-10-13,manual_entry
U020,I_carrots,carrots,2.89,kg,produce,2025-10-02,False,3.54,2025-09-29,pantry,365,,0.174,0.44,2025-09-25,synthetic_receipt
U020,I_diced_tomatoes,diced_tomatoes,1.14,pcs,canned,2026-06-26,False,1.81,2025-10-07,pantry,GreatValue,,0.006,0.33,2025-09-29,synthetic_receipt
U020,I_corn,corn,0.1,pcs,canned,2026-08-19,False,1.83,2025-09-20,pantry,Generic,,0.012,0.35,2025-09-20,synthetic_receipt
U020,I_sugar,sugar,1.23,kg,others,2026-03-22,False,3.08,2025-09-19,fridge,TraderJoes,,0.039,0.39,2025-09-11,synthetic_receipt
U020,I_peanut_butter,peanut_butter,1.0,pcs,others,2026-09-01,True,6.99,2025-09-19,fridge,GreatValue,contains_nuts,0.015,0.41,2025-09-17,synthetic_receipt
U020,I_quinoa,quinoa,0.87,kg,grain,2026-08-21,False,3.52,2025-10-18,pantry,WholeFoods,,0.029,0.45,2025-10-12,synthetic_receipt
U020,I_mayonnaise,mayonnaise,2.87,pcs,condiments_spices,2026-04-29,False,8.75,2025-10-02,pantry,Kirkland,,0.003,0.35,2025-10-02,synthetic_receipt
U020,I_coffee_beans,coffee_beans,2.09,kg,others,2026-07-18,False,8.77,2025-09-24,fridge,Horizon,,0.02,0.1,2025-09-14,synthetic_receipt
U020,I_butter,butter,1.13,kg,dairy,2025-10-09,True,7.95,2025-10-06,fridge,GreatValue,dairy,0.244,0.48,2025-09-27,synthetic_receipt
U020,I_peanuts,peanuts,1.33,kg,others,2026-07-31,True,2.28,2025-10-11,pantry,TraderJoes,contains_nuts,0.029,0.59,2025-10-01,manual_entry
U020,I_garlic_powder,garlic_powder,0.52,kg,condiments_spices,2026-05-28,False,10.85,2025-10-13,pantry,Kirkland,,0.006,0.11,2025-10-10,synthetic_receipt
U020,I_asparagus,asparagus,4.39,kg,produce,2025-10-11,False,3.71,2025-09-24,pantry,GreatValue,,0.203,0.38,2025-09-20,manual_entry
U020,I_flour,flour,0.39,kg,others,2026-04-08,True,4.97,2025-10-09,pantry,WholeFoods,contains_gluten,0.032,0.32,2025-09-30,manual_entry
U020,I_potatoes,potatoes,0.68,kg,produce,2025-10-05,False,3.57,2025-09-28,pantry,Horizon,,0.23,0.19,2025-09-28,synthetic_receipt
U020,I_black_beans,black_beans,1.95,pcs,canned,2026-05-14,False,2.01,2025-09-28,pantry,365,,0.019,0.25,2025-09-18,synthetic_receipt
U020,I_oranges,oranges,2.14,kg,produce,2025-10-12,False,3.06,2025-10-04,fridge,365,,0.102,0.23,2025-09-27,synthetic_receipt
U020,I_spinach,spinach,0.82,kg,produce,2025-10-17,False,2.43,2025-10-02,pantry,365,,0.069,0.32,2025-09-23,synthetic_receipt
U020,I_trail_mix,trail_mix,1.06,pcs,snacks,2026-08-06,False,3.22,2025-09-28,pantry,Generic,,0.036,0.5,2025-09-28,synthetic_receipt
